country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
stp,ST,STP,Sao Tomé-et-Principe,Sao Tome and Principe,São Tomé e Príncipe,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/st.png,afr,Afrique,https://www.openstreetmap.org/#map=5/1/7&layers=T,"1,7","C'est l'un des plus petits pays d'Afrique, qui occupe un archipel de l'Atlantique Sud situé dans le golfe de Guinée, à 239 km (São Tomé) des côtes du Gabon et 216 km (Principe) de la Guinée équatoriale.
Il est formé de deux îles principales, São Tomé et Principe, se trouvant entre les deux îles équato-guinéennes d'Annobón et de Bioko. L'ensemble du territoire couvre une superficie d'environ 1 000 km2. ",La plupart des Santoméens parlent des langues créoles à base lexicale portugaise.,"[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '87.32%', 'speakers ': '172,900', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
sau,SA,SAU,Arabie Saoudite,Saudi Arabia,العربية السعودية,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sa.png,asi,Asie,https://www.openstreetmap.org/#map=5/25/45&layers=T,"25,45",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'arh', 'language_name_fr': 'Arabe (hijazi)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
sen,SN,SEN,Sénégal,Senegal,Sénégal,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sn.png,afr,Afrique,https://www.openstreetmap.org/#map=5/14/-14&layers=T,"14,-14",,,"[{'language_uid': 'blz', 'language_name_fr': 'Balante', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Balante'}, {'language_uid': 'mdk', 'language_name_fr': 'Malinké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'wlf', 'language_name_fr': 'Wolof', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
srb,RS,SRB,Serbie,Serbia,Србија,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/rs.png,eur,Europe,https://www.openstreetmap.org/#map=5/44/21&layers=T,"44,21",,,"[{'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Shqip'}, {'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'SrpskoHrvatski'}]"
sle,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sl.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8.5/-11.5&layers=T,"8.5,-11.5",,,"[{'language_uid': 'kis', 'language_name_fr': 'Kissi', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
sgp,SG,SGP,Singapour,Singapore,Singapore,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sg.png,asi,Asie,https://www.openstreetmap.org/#map=5/1.3667/103.8&layers=T,"1.3667,103.8",,,"[{'language_uid': 'mnd', 'language_name_fr': 'Chinois (mandarin)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '官话'}]"
svk,SK,SVK,Slovaquie,Slovakia,Slovensko,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sk.png,eur,Europe,https://www.openstreetmap.org/#map=5/48.6667/19.5&layers=T,"48.6667,19.5","La Slovaquie est un pays situé en Europe centrale, au cœur de l'Europe continentale et à l'est de l'Union européenne, dont elle est membre depuis 2004. Ses pays frontaliers sont la Pologne au nord, l'Ukraine à l'est, la Hongrie au sud, l'Autriche à l'ouest et la Tchéquie à l'ouest-nord-ouest. Du 28 octobre 1918 au 21 mars 1939, puis du 4 avril 1945 au 31 décembre 1992, elle a fait partie de la Tchécoslovaquie.","Le slovaque est une langue du groupe slave occidental, proche du tchèque, qui présente trois principaux dialectes. Il fut codifié par Anton Bernolák en 1787 (Bernolák se basa sur le dialecte slovaque occidental pour codifier la première langue littéraire slovaque), et Ľudovít Štúr, qui se basa sur le dialecte central en 1843.
Le slovaque est la seule langue officielle.
La langue officielle est le slovaque, langue slave écrite en lettres latines et très proche du tchèque. Le slovaque est aussi assez voisin du polonais et de l’ukrainien, avec lesquels une très large inter-compréhension est possible. On trouve en Slovaquie une minorité de 400000 locuteurs de hongrois, et plus de 100000 ruthènes qui parlent une variété dialectal de l’ukrainien.","[{'language_uid': 'svk', 'language_name_fr': 'Slovaque', 'popularity': '100.00%', 'speakers ': '5,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'slovenčina'}]"
svn,SI,SVN,Slovénie,Slovenia,Slovenija,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/si.png,eur,Europe,https://www.openstreetmap.org/#map=5/46/15&layers=T,"46,15","La Slovénie, en forme longue la république de Slovénie, en slovène : Slovenija et Republika Slovenija, est un pays d’Europe centrale au carrefour des principales cultures européennes. Sa capitale est Ljubljana. Le pays partage ses frontières avec l'Italie à l'ouest, l’Autriche au nord, la Hongrie à l'est-nord-est et la Croatie au sud-est. La Slovénie est également bordée par la mer Adriatique au sud-ouest. Comptant environ 2 millions d'habitants, la Slovénie est un État membre de l'Union européenne.
Historiquement, le territoire de la Slovénie a intégré de nombreux États différents : l'Empire romain, l'Empire byzantin, l'Empire carolingien, le Saint-Empire romain germanique, le Royaume de Hongrie, la République de Venise, les Provinces illyriennes du Premier Empire français, l'Empire d'Autriche, l'Autriche-Hongrie et enfin la Yougoslavie.","La langue officielle est le slovène, qui appartient au groupe des langues slaves méridionales. Le hongrois et l’italien bénéficient d’un statut de langue officielle dans les régions pluriethniques le long des frontières hongroise et italienne. L'anglais et l'allemand sont deux langues très présentes, surtout chez les plus jeunes, et se retrouvent par exemple dans le secteur du commerce ou du tourisme.

2 millions d’habitants. La langue officielle est le slovène, du groupe slave, écrit avec l’alphabet latin. On compte plus de 90 % de slovènes; les minorités comprennent 6 % de serbo-croate, quelques hongrois, des italiens et des autrichiens.

Du fait que la Slovénie était l'une des républiques fédérées de la Yougoslavie avant 1991, de nombreuses personnes qui avaient plus de 15 ans à cette époque, savent parler le serbo-croate, ou le comprennent à des degrés divers, ou partiels, car il était enseigné dans les écoles. Le slovène est assez éloigné du serbo-croate.","[{'language_uid': 'slo', 'language_name_fr': 'Slovène', 'popularity': '90.00%', 'speakers ': '2,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'slovenčina'}, {'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '5.00%', 'speakers ': '100,000', 'is_official ': 'FALSE', 'language_name_native ': 'SrpskoHrvatski'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '1.00%', 'speakers ': '20,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Italiano'}]"
som,SO,SOM,Somalie,Somalia,Soomaaliya,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/so.png,afr,Afrique,https://www.openstreetmap.org/#map=5/10/49&layers=T,"10,49",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}]"
zaf,ZA,ZAF,Afrique du Sud,South Africa,South Africa,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/za.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-29/24&layers=T,"-29,24","L'Afrique du Sud est un pays à l'extrémité sud du continent africain, marqué par plusieurs écosystèmes distincts. Le parc national Kruger, destination de safari dans les terres, est peuplé de gros gibier. Le Cap occidental offre des plages, des vignobles luxuriants autour de Stellenbosch et Paarl, des falaises escarpées au cap de Bonne-Espérance, des forêts et des lagons le long de la Garden Route, et la ville du Cap, sous la montagne de la Table au sommet plat.","Les langues officielles sont l'afrikaans et l'anglais. Neuf langues bantoues sont reconnues par le gouvernement. Quatre font partie du sous-groupe nguni :  le zoulou, le xhosa, le swahi et le ndebele ; trois appartiennent au sous-groupe sotho ; enfin deux autres sont plus isolées ; le tsonga et le venda.","[{'language_uid': 'afr', 'language_name_fr': 'Afrikaans', 'popularity': '100.00%', 'speakers ': '58,775,022', 'is_official ': 'TRUE', 'language_name_native ': 'Afrikaans'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '58,775,022', 'is_official ': 'TRUE', 'language_name_native ': 'English'}, {'language_uid': 'swt', 'language_name_fr': 'Swati', 'popularity': '2.50%', 'speakers ': '1,469,376', 'is_official ': 'TRUE', 'language_name_native ': 'SiSwati'}, {'language_uid': 'ndb', 'language_name_fr': 'Ndébélé du Transvaal', 'popularity': '2.10%', 'speakers ': '1,234,275', 'is_official ': 'TRUE', 'language_name_native ': 'IsiNdebele'}, {'language_uid': 'ses', 'language_name_fr': 'Sotho du Sud', 'popularity': '7.60%', 'speakers ': '4,466,902', 'is_official ': 'TRUE', 'language_name_native ': 'Sesotho'}, {'language_uid': 'stn', 'language_name_fr': 'Sotho du Nord', 'popularity': '9%', 'speakers ': '5,348,527', 'is_official ': 'TRUE', 'language_name_native ': 'Sesotho sa Leboa'}, {'language_uid': 'tsn', 'language_name_fr': 'Tsonga', 'popularity': '4.50%', 'speakers ': '2,644,876', 'is_official ': 'TRUE', 'language_name_native ': 'Xitsonga'}, {'language_uid': 'tsw', 'language_name_fr': 'Tswana', 'popularity': '8.00%', 'speakers ': '4,702,002', 'is_official ': 'TRUE', 'language_name_native ': 'Setswana'}, {'language_uid': 'ven', 'language_name_fr': 'Venda', 'popularity': '2.40%', 'speakers ': '1,410,601', 'is_official ': 'TRUE', 'language_name_native ': 'Tshivenḓa'}, {'language_uid': 'xho', 'language_name_fr': 'Xhosa', 'popularity': '16.00%', 'speakers ': '9,404,004', 'is_official ': 'TRUE', 'language_name_native ': 'Xhosa'}, {'language_uid': 'zul', 'language_name_fr': 'Zoulou', 'popularity': '22.70%', 'speakers ': '13,341,930', 'is_official ': 'TRUE', 'language_name_native ': 'isiZulu'}]"
ssd,SS,SSD,Sud Soudan,South Sudan,South Sudan,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ss.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/30&layers=T,"8,30",,,"[{'language_uid': 'din', 'language_name_fr': 'Dinka', 'popularity': '12.00%', 'speakers ': '1,352,120.00', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
esp,ES,ESP,Espagne,Spain,España,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/es.png,eur,Europe,https://www.openstreetmap.org/#map=5/40/-4&layers=T,"40,-4",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '47,737,941', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
lka,LK,LKA,Sri Lanka,Sri Lanka,śrī laṃkāva,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lk.png,asi,Asie,https://www.openstreetmap.org/#map=5/7/81&layers=T,"7,81",,,"[{'language_uid': 'snh', 'language_name_fr': 'Singhalais', 'popularity': '87.00%', 'speakers ': '14 670 239', 'is_official ': 'FALSE', 'language_name_native ': 'සිංහල'}, {'language_uid': 'tml', 'language_name_fr': 'Tamoul', 'popularity': '30.00%', 'speakers ': '4 807 584', 'is_official ': 'FALSE', 'language_name_native ': 'தமிழ்'}, {'language_uid': 'ved', 'language_name_fr': '', 'popularity': '1.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '25%', 'speakers ': '4 019 583', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
sdn,SD,SDN,Soudan,Sudan,السودان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sd.png,afr,Afrique,https://www.openstreetmap.org/#map=5/15/30&layers=T,"15,30",,"Les langues officielles du pays sont l’arabe, et depuis peu (2005), l'anglais.
L'arabe soudanais, parlé par 60% de la population dans les deux tiers nord du pays.
Parmi les quelques dizaines de langues africaines, on peut citer le dinka, parlé par plus de 2 millions de personnes dans le Bahr-el-Ghazal ; le shilouk ; et le nuer, parlé dans l'extrême sud près de Juba.
Ces langues ont des caractétistiques communes. Au nors, 500000 habitants parlent le nubien. Au Darfour, on parle le four ou koudjara, qui est apparenté au nubien.
Ces languyes ne sont pas bantoues mais présentent des tracs du système de classes.
L'anglais est pratiqué dans les villes et pour les relations internationales.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.","[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '60.00%', 'speakers ': '26,000,000.00', 'is_official ': 'TRUE', 'language_name_native ': 'العربية'}, {'language_uid': 'din', 'language_name_fr': 'Dinka', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fur', 'language_name_fr': 'Four', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'nue', 'language_name_fr': 'Nuer', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'shl', 'language_name_fr': 'Shilouk', 'popularity': '1.00%', 'speakers ': '175,000.00', 'is_official ': 'FALSE', 'language_name_native ': 'dhøg Cøllø'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
sur,SR,SUR,Suriname,Suriname,Suriname,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sr.png,ame,Amériques,https://www.openstreetmap.org/#map=5/4/-56&layers=T,"4,-56",,,
swe,SE,SWE,Suède,Sweden,Sverige,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/se.png,eur,Europe,https://www.openstreetmap.org/#map=5/62/15&layers=T,"62,15","La Suède est un pays d'Europe du Nord situé en Scandinavie. Sa capitale est Stockholm et ses habitants sont appelés Suédois. 
La Suède a une frontière avec la Norvège à l'ouest-nord-ouest et une autre avec la Finlande au nord-nord-est. Au sud, la Suède est séparée du Danemark par l'Øresund, un détroit du Cattégat dont la section la plus étroite mesure 4 km de large. La partie septentrionale de la Suède est occupée par la Laponie, appelée Sápmi par ses habitants, les Samis, qui furent les premiers habitants du nord de la Scandinavie.","La langue officielle et majoritaire en Suède est le suédois. Le finnois et le sami sont aussi parlés, principalement dans le nord du pays. Les variations régionales sont fréquentes.
Quelque 93 % des citoyens suédois ont le suédois comme langue maternelle suivis par environ 4 % qui ont le finnois comme langue maternelle. 
Le saame ou lapon est parlé par 50 000 à 65 000 locuteurs, surtout au nord du pays. L'anglais est largement compris, surtout chez les jeunes. Quelque 86 % des Suédois comprennent l'anglais à des degrés divers. En 2013, 92 % des jeunes entre 15 et 40 ans sont parfaitement anglophones[réf. nécessaire]. L'allemand et plus rarement le français sont parfois enseignés.
D'autres langues minoritaires sont parlées dans le royaume tel que le romani et le yiddish, mais aussi, du fait de l'immigration récente, le turc, l'arabe, le persan, le kurde et le grec.
L'inter-compréhension est possible entre les locuteurs des langues scandinaves (danois, norvégien et dans une moindre mesure, islandais), mais pas avec le finnois, qui est une langue finno-ougrienne.","[{'language_uid': 'swe', 'language_name_fr': 'Suédois', 'popularity': '100.00%', 'speakers ': '10,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'Svenska'}, {'language_uid': 'fin', 'language_name_fr': 'Finnois', 'popularity': '4.00%', 'speakers ': '420,000', 'is_official ': 'TRUE', 'language_name_native ': 'Suomi'}]"
che,CH,CHE,Suisse,Switzerland,Schweiz,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ch.png,eur,Europe,https://www.openstreetmap.org/#map=5/47/8&layers=T,"47,8","La Suisse, en forme longue la Confédération suisse (en allemand Schweiz et Schweizerische Eidgenossenschaft, en italien Svizzera et Confederazione Svizzera, en romanche Svizra et Confederaziun svizra), est un pays formé de 26 cantons, avec Berne pour capitale, parfois appelée « ville fédérale ». La Suisse est bordée par l'Allemagne au nord, l'Autriche et le Liechtenstein à l'est-nord-est, l'Italie au sud et au sud-est et la France à l'ouest. C'est un pays sans côte océanique, mais qui dispose d'un accès direct à la mer par le Rhin (Convention de Mannheim). La superficie de la Suisse est de 41 285 km2. Elle est géographiquement divisée entre les Alpes, le plateau suisse et le Jura. Les Alpes occupent la majeure partie du territoire (60 %). La population de la Suisse dépasse les 8,5 millions d'habitants et elle se concentre principalement sur le plateau, là où se trouvent les plus grandes villes. Parmi elles, Zurich, Genève et Bâle sont les agglomérations les plus importantes du pays en termes économiques et de population, et des villes mondiales où siègent des organisations internationales et disposant d'aéroports internationaux.",,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '23.00%', 'speakers ': '1,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '62.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '8.00%', 'speakers ': '471,000', 'is_official ': 'TRUE', 'language_name_native ': 'Italiano'}, {'language_uid': 'rmc', 'language_name_fr': 'Romanche', 'popularity': '0.50%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Rumantsch'}]"
syr,SY,SYR,Syrie,Syrian Arab Republic,سوريا,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sy.png,asi,Asie,https://www.openstreetmap.org/#map=5/35/38&layers=T,"35,38",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'asy', 'language_name_fr': 'Arabe (syrien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
twn,TW,TWN,Taïwan,"Taiwan, Province of China",臺灣,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tw.png,asi,Asie,https://www.openstreetmap.org/#map=5/23.5/121&layers=T,"23.5,121",,,"[{'language_uid': 'mnd', 'language_name_fr': 'Chinois (mandarin)', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': '官话'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '75.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
tjk,TJ,TJK,Tadjikistan,Tajikistan,Тоҷикистон,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tj.png,asi,Asie,https://www.openstreetmap.org/#map=5/39/71&layers=T,"39,71",,,"[{'language_uid': 'taj', 'language_name_fr': 'Tadjik', 'popularity': '56.00%', 'speakers ': '4,800,000', 'is_official ': 'TRUE', 'language_name_native ': 'Тоҷикӣ'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '23.00%', 'speakers ': '873,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha""}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '12.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
tza,TZ,TZA,Tanzanie,"Tanzania, United Republic of",Tanzania,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-6/35&layers=T,"-6,35",,,"[{'language_uid': 'swa', 'language_name_fr': 'Swahili', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Kiswahili'}]"
tha,TH,THA,Thaïlande,Thailand,ประเทศไทย,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/th.png,asi,Asie,https://www.openstreetmap.org/#map=5/15/+100&layers=T,"15,+100",,,
tls,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tl.png,asi,Asie,https://www.openstreetmap.org/#map=5/-8.55/125.5167&layers=T,"-8.55,125.5167",,,
tgo,TG,TGO,Togo,Togo,Togo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/1.1667&layers=T,"8,1.1667",,,
tto,TT,TTO,Trinité-et-Tobago,Trinidad and Tobago,Trinidad and Tobago,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tt.png,ame,Amériques,https://www.openstreetmap.org/#map=5/11/-61&layers=T,"11,-61",,,
tun,TN,TUN,Tunisie,Tunisia,تونس,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tn.png,afr,Afrique,https://www.openstreetmap.org/#map=5/34/9&layers=T,"34,9",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'atu', 'language_name_fr': 'Arabe (tunisien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '52.00%', 'speakers ': '6,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}]"
tur,TR,TUR,Turquie,Turkey,Türkiye,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tr.png,asi,Asie,https://www.openstreetmap.org/#map=5/39/35&layers=T,"39,35",,,"[{'language_uid': 'tur', 'language_name_fr': 'Turc', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Türkçe'}]"
tkm,TM,TKM,Turkménistan,Turkmenistan,Türkmenistan,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tm.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/60&layers=T,"40,60",,"Le turkmène est la langue maternelle de 70 % de la population. On trouve aussi 8,5 % d'Ouzbeks et 3 % de Kazakhs, également turcophone. Il existe une minorité de 12 % de Russo-Slaves et le russe est largement compris.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.","[{'language_uid': 'tkm', 'language_name_fr': 'Turkmène', 'popularity': '72.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Türkmençe'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '12.00%', 'speakers ': '349,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '9.00%', 'speakers ': '317,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha""}, {'language_uid': 'kaz', 'language_name_fr': 'Kazakh', 'popularity': '3.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Qazaqsha '}]"
uga,UG,UGA,Ouganda,Uganda,Uganda,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ug.png,afr,Afrique,https://www.openstreetmap.org/#map=5/1/32&layers=T,"1,32",,,"[{'language_uid': 'nub', 'language_name_fr': 'Nubien', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '85.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'English'}, {'language_uid': 'swa', 'language_name_fr': 'Swahili', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Kiswahili'}]"
ukr,UA,UKR,Ukraine,Ukraine,Україна,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ua.png,eur,Europe,https://www.openstreetmap.org/#map=5/49/32&layers=T,"49,32","L'Ukraine est un État d'Europe orientale, le deuxième d'Europe par sa superficie Elle est bordée par la mer Noire et la mer d'Azov au sud, frontalière avec la Russie au nord-est et à l'est, avec la Biélorussie au nord, avec la Pologne à l'ouest-nord-ouest, avec la Slovaquie et la Hongrie à l'ouest et avec la Roumanie et la Moldavie au sud-ouest.
Sa capitale est Kiev, sa langue officielle est l'ukrainien et sa monnaie est la hryvnia.","L'ukrainien est la langue officielle mais treize autres langues minoritaires sont reconnues, dont le russe, qui est compris par la plupart des Ukrainiens. La plupart des Ukrainiens peuvent parler le russe couramment en raison de la proximité des deux langues. Cependant, les 17 % de russophones sont surtout présents dans l'Est et le Sud du pays, qui ont fait partie pendant plus de 340 ans de l'Empire russe et plus de 70 ans de l'URSS, alors que l'ukrainien est largement dominant dans l'Ouest de l'Ukraine, qui a fait partie de la Pologne et de l'Autriche-Hongrie.

Chez les plus jeunes, surtout dans les grandes villes, le choix de l'anglais en seconde langue devient de plus en plus important. Dans l'Ouest du pays, on trouve des minorités qui parlent le polonais, le hongrois, le biélorusse, le roumain, le grech, le yiddishi, ainsi que le tchèque et le slovaque. Déportés sous Staline après 1945, les Tatars de Crimée qui sont rentrés au pays, essentiellement après 1989, parlent surtout le russe. L’allemand qui jadis était une langue minoritaire — celle des Allemands dans le sud de l'Ukraine — a disparu presque complètement après la Seconde Guerre mondiale. Aujourd'hui, la langue allemande est surtout enseignée à l'université ; elle est considérée comme une langue à usage commercial, sans doute la troisième langue étrangère enseignée après le russe et l'anglais.","[{'language_uid': 'ukr', 'language_name_fr': 'Ukrainien', 'popularity': '68.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'українська мова'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '30.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
are,AE,ARE,Émirats Arabes Unis,United Arab Emirates,دولة الإمارات العربية المتحدة,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ae.png,asi,Asie,https://www.openstreetmap.org/#map=5/24/54&layers=T,"24,54",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}]"
