country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
blz,BZ,BLZ,Belize,Belize,Belize,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bz.png,ame,Amériques,https://www.openstreetmap.org/#map=5/17.25/-88.75&layers=T,"17.25,-88.75","Le Belize, ou Bélize (en anglais : Belize ; en espagnol : Belice), est un royaume du Commonwealth (monarchie constitutionnelle unitaire dotée d'un régime parlementaire à tendance ministérielle), dont le territoire est situé en Amérique centrale, à l'est-sud-est du Mexique et au nord-est du Guatemala. 
Le pays a pour capitale Belmopan. Sa devise est « Sub umbra floreo » (« Je fleuris à l'ombre ») et son drapeau est constitué de trois bandes horizontales respectivement rouge, bleue et rouge, avec au centre les armoiries du Belize. Son hymne est Land of the Free et sa monnaie est le dollar bélizien. Le Belize est généralement considéré comme étant un paradis fiscal.

",La langue officielle est l'anglais mais l'espagnol et le kriol (créole) sont également des langues importantes.,https://github.com/djaiss/mapsicon/blob/master/all/bz/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '50.00%', 'popularity_as_float': 0.5, 'speakers ': '165,296.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
cpv,CV,CPV,Cap-vert,Cabo Verde,Cabo Verde,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cv.png,afr,Afrique,https://www.openstreetmap.org/#map=5/16/-24&layers=T,"16,-24","Le Cap-Vert est un pays d'Afrique de l'Ouest. C'est un archipel de l'océan Atlantique, au large du Sénégal et de la Mauritanie. Il y a environ 500 000 habitants (2011). La capitale est Praia dans l'île Santiago.
L'archipel a une superficie de 4 033 km2.
L'archipel est d'origine volcanique. La dernière éruption du Pico do Fogo, le point culminant de l'archipel avec 2829 mètres d'altitude, dans l'île de Fogo, date de 1995.
Le relief est escarpé. Les sols sont recouverts de cendres volcaniques. L'eau y est rare.
Le climat est de type tropical sec chaud et sec. En hiver il y a des tempêtes de sable en provenance du Sahara.","La langue officielle est le portugais, partout compris. La population pratique un créole à base de portugais.",https://github.com/djaiss/mapsicon/blob/master/all/cv/256.png,"[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '63.44%', 'popularity_as_float': 0.6344, 'speakers ': '370,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}]"
khm,KH,KHM,Cambodge,Cambodia,Kâmpŭchéa,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kh.png,asi,Asie,https://www.openstreetmap.org/#map=5/13/+105&layers=T,"13,+105",,,https://github.com/djaiss/mapsicon/blob/master/all/kh/256.png,
cmr,CM,CMR,Cameroun,Cameroon,Cameroon,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/6/12&layers=T,"6,12",,,https://github.com/djaiss/mapsicon/blob/master/all/cm/256.png,
can,CA,CAN,Canada,Canada,Canada,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ca.png,ame,Amériques,https://www.openstreetmap.org/#map=5/60/-95&layers=T,"60,-95",,,https://github.com/djaiss/mapsicon/blob/master/all/ca/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '16,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '50.00%', 'popularity_as_float': 0.5, 'speakers ': '7,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
caf,CF,CAF,République Centrafricaine,Central African Republic,Ködörösêse tî Bêafrîka,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cf.png,afr,Afrique,https://www.openstreetmap.org/#map=5/7/21&layers=T,"7,21",,,https://github.com/djaiss/mapsicon/blob/master/all/cf/256.png,
tcd,TD,TCD,Tchad,Chad,Tchad,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/td.png,afr,Afrique,https://www.openstreetmap.org/#map=5/15/19&layers=T,"15,19",,,https://github.com/djaiss/mapsicon/blob/master/all/td/256.png,"[{'language_uid': 'abb', 'language_name_fr': 'Arabe (Abbéché Tchad)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'abb'}]"
chl,CL,CHL,Chili,Chile,Chile,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cl.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-30/-71&layers=T,"-30,-71",,,https://github.com/djaiss/mapsicon/blob/master/all/cl/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '17,363,894.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
chn,CN,CHN,Chine,China,中国,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cn.png,asi,Asie,https://www.openstreetmap.org/#map=5/35/+105&layers=T,"35,+105",,,https://github.com/djaiss/mapsicon/blob/master/all/cn/256.png,"[{'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'dzo'}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг', 'language_wals_code': 'kmk'}, {'language_uid': 'zho', 'language_name_fr': 'Chinois (mandarin)', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': '官话', 'language_wals_code': 'mnd'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '393,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha"", 'language_wals_code': 'uzb'}]"
col,CO,COL,Colombie,Colombia,Colombia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/co.png,ame,Amériques,https://www.openstreetmap.org/#map=5/4/-72&layers=T,"4,-72",,,https://github.com/djaiss/mapsicon/blob/master/all/co/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '48,400,388.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
com,KM,COM,Comores,Comoros,Komori,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/km.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.1667/44.25&layers=T,"-12.1667,44.25",,,https://github.com/djaiss/mapsicon/blob/master/all/km/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}]"
cog,CG,COG,République du Congo,Congo,République du Congo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-1/15&layers=T,"-1,15",,,https://github.com/djaiss/mapsicon/blob/master/all/cg/256.png,
cod,CD,COD,République démocratique du Congo,"Congo, Democratic Republic of the",République démocratique du Congo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cd.png,afr,Afrique,https://www.openstreetmap.org/#map=5/0/25&layers=T,"0,25",,,https://github.com/djaiss/mapsicon/blob/master/all/cd/256.png,"[{'language_uid': 'lin', 'language_name_fr': 'Lingala', 'popularity': '10.00%', 'popularity_as_float': 0.1, 'speakers ': '42,500,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'lin'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '51.00%', 'popularity_as_float': 0.51, 'speakers ': '42,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
cri,CR,CRI,Costa Rica,Costa Rica,Costa Rica,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cr.png,ame,Amériques,https://www.openstreetmap.org/#map=5/10/-84&layers=T,"10,-84",,,https://github.com/djaiss/mapsicon/blob/master/all/cr/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '90.00%', 'popularity_as_float': 0.9, 'speakers ': '4,755,234', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '15.00%', 'popularity_as_float': 0.15, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
civ,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ci.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/-5&layers=T,"8,-5",,,https://github.com/djaiss/mapsicon/blob/master/all/ci/256.png,"[{'language_uid': 'dyu', 'language_name_fr': 'Dioula', 'popularity': '17.00%', 'popularity_as_float': 0.17, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'dyu'}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'snn'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '34.00%', 'popularity_as_float': 0.34, 'speakers ': '8,200,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
hrv,HR,HRV,Croatie,Croatia,Hrvatska,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hr.png,eur,Europe,https://www.openstreetmap.org/#map=5/45.1667/15.5&layers=T,"45.1667,15.5","La Croatie est un pays d'Europe centrale et du Sud, indépendant depuis 1991 lors de la dislocation de la Yougoslavie. Il s'étend depuis les confins de l'extrémité orientale des Alpes au nord-ouest et depuis les plaines pannoniennes au nord-est, jusqu'au littoral de la mer Adriatique au sud-sud-ouest, en passant par le massif montagneux des Alpes dinariques au centre. Elle est entourée par la Slovénie, la Hongrie, la Serbie, la Bosnie-Herzégovine et le Monténégro. Sa capitale est Zagreb et elle est membre de l'Union européenne depuis 2013.","La langue officielle de la Croatie est le croate qui est une langue du groupe méridional des langues slaves, de la famille des langues indo-européennes. L'anglais est beaucoup parlé par les plus jeunes, surtout dans les secteurs du tourisme et du commerce, et l'italien est tout aussi présent, surtout vers la côte dalmate où il est même la langue officielle de quelques municipalités à égalité avec le croate, mais aussi dans le reste du pays. Pour des raisons historiques, l'allemand est aussi parlé (la Croatie est une ancienne région de la monarchie austro-hongroise, et aussi l'allemand est une langue pratiquée par une partie de la diaspora croate qui travaille en Allemagne et en Autriche). Le hongrois, lui, est parlé dans les régions de l'Est de la Croatie en Baranya.",https://github.com/djaiss/mapsicon/blob/master/all/hr/256.png,"[{'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'SrpskoHrvatski', 'language_wals_code': 'scr'}]"
cub,CU,CUB,Cuba,Cuba,Cuba,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cu.png,ame,Amériques,https://www.openstreetmap.org/#map=5/21.5/-80&layers=T,"21.5,-80",,,https://github.com/djaiss/mapsicon/blob/master/all/cu/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '11,047,251.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
cyp,CY,CYP,Chypre,Cyprus,Κύπρος,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cy.png,asi,Asie,https://www.openstreetmap.org/#map=5/35/33&layers=T,"35,33",,,https://github.com/djaiss/mapsicon/blob/master/all/cy/256.png,"[{'language_uid': 'ako', 'language_name_fr': 'Arabe (kormakiti)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'ako'}]"
cze,CZ,CZE,Tchéquie,Czechia,Česká republika,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cz.png,eur,Europe,https://www.openstreetmap.org/#map=5/49.75/15.5&layers=T,"49.75,15.5","La Tchéquie est un pays d'Europe centrale sans accès à la mer, entouré par la Pologne au nord-est, l’Allemagne au nord-ouest et à l’ouest, l’Autriche au sud et la Slovaquie à l'est-sud-est.
Regroupant les régions historiques de Bohême, de Moravie, et une partie de la Silésie, la République tchèque5 naît formellement le 1er janvier 1969 de la fédéralisation de la Tchécoslovaquie.
Elle est indépendante depuis le 1er janvier 1993 à l'occasion de la scission de la République fédérale tchèque et slovaque, dernière forme de gouvernement de la Tchécoslovaquie6.","La langue officielle de la République tchèque est le tchèque, qui est la langue maternelle de 93 % de la population du pays.

Composée de la Bohème et de la Moravie, cette république a pour langue officielle le tchèque, langue slave écrite en lettres latines et très proche du slovaque. Il existe une minorité allemande d’environ 150 000 personnes.

Dans le système scolaire, l'allemand ou l'anglais sont des langues secondes obligatoires.",https://github.com/djaiss/mapsicon/blob/master/all/cz/256.png,"[{'language_uid': 'cze', 'language_name_fr': 'Tchèque', 'popularity': '93.00%', 'popularity_as_float': 0.93, 'speakers ': '11,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'čeština', 'language_wals_code': 'cze'}, {'language_uid': 'svk', 'language_name_fr': 'Slovaque', 'popularity': '16.00%', 'popularity_as_float': 0.16, 'speakers ': '1,760,000', 'is_official ': 'FALSE', 'language_name_native ': 'slovenčina', 'language_wals_code': 'svk'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '15.00%', 'popularity_as_float': 0.15, 'speakers ': '1,650,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '13.00%', 'popularity_as_float': 0.13, 'speakers ': '1,430,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '27.00%', 'popularity_as_float': 0.27, 'speakers ': '2,970,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
dnk,DK,DNK,Danemark,Denmark,Danmark,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dk.png,eur,Europe,https://www.openstreetmap.org/#map=5/56/10&layers=T,"56,10","Le Danemark est un pays d’Europe du Nord et de Scandinavie. Son territoire métropolitain est situé au sud de la Norvège, de laquelle il est séparé par le Skagerrak ; au sud-sud-ouest de la Suède, le Kattégat faisant office de frontière naturelle avec cette dernière ; et au nord de l'Allemagne, seul pays avec lequel il partage une frontière terrestre. Sa capitale est Copenhague.","La langue officielle du Danemark est le danois. 
Il est la langue maternelle de 92 % de la population. Il comprend plusieurs variétés régionales.
L'allemand est lui aussi très présent en seconde langue et est maîtrisé par environ 47 % de la population en 2012 toujours selon Eurostat. Il bénéficie par ailleurs du statut de langue régionale dans le Nord-Schleswig.
La grand majorité de la population, soit 86 % parle ou comprend l'anglais selon Eurostat. L'anglais est souvent utilisé dans l'administration par une grande partie des 8,9 % d'immigrants étrangers (Nigérians, Pakistanais, Indiens, Ghanéens, Somaliens). Il est étudié par la totalité des élèves dans l'enseignement secondaire. Le Danemark figure régulièrement à la tête des classements des pays du monde maîtrisant le mieux l'anglais. Il est ainsi souvent cité parmi les trois pays européens présentant les meilleurs indices de compétence en anglais96, juste derrière les Pays-Bas et la Suède.
Le suédois, qui est issu de la même racine linguistique que le danois et est compréhensible pour un locuteur danois natif, n'est annoncé comme ""courant"" que par 13 % de la population.
Le royaume de Danemark est aussi composé de trois pays constitutifs : Danemark, Groenland et Îles Féroe, ce qui donnent comme langues officielles le danois, le groenlandais, et le féroïen.",https://github.com/djaiss/mapsicon/blob/master/all/dk/256.png,"[{'language_uid': 'dan', 'language_name_fr': 'Danois', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '6,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Dansk', 'language_wals_code': 'dsh'}, {'language_uid': 'far', 'language_name_fr': 'Féroïen', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Føroyskt mál', 'language_wals_code': 'far'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '47.00%', 'popularity_as_float': 0.47, 'speakers ': '2,820,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '86.00%', 'popularity_as_float': 0.86, 'speakers ': '5,160,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'swe', 'language_name_fr': 'Suédois', 'popularity': '13.00%', 'popularity_as_float': 0.13, 'speakers ': '780,000', 'is_official ': 'FALSE', 'language_name_native ': 'Svenska', 'language_wals_code': 'swe'}]"
